626.0,502.5,491.0,492.0,492.0,487.5,500.0,491.0,489.0,489.0,491.0,491.0,487.0,485.0,488.0,487.5,491.0,492.0,492.0,491.5,491.5,492.0,491.0,490.5,491.0,1000.0,1000.0,1000.0,1000.0,1000.0,365.0,335.5,335.0,331.5,338.5,335.0,331.5,322.5,352.0,352.5,353.0,353.0,355.0,342.5,349.0,329.0,308.0,301.0,257.0,248.0,254.0,249.0,253.0,259.0,247.0,237.0,237.0,282.0,313.5,274.0,281.0,281.5,282.0,279.0,277.0,278.0,279.0,277.0,266.0,247.0,251.0,249.0,235.0,210.0,203.5,151.0,146.0,176.0,268.5,277.0,285.5,287.0,286.5,284.5,284.0,282.0,274.0,218.0,269.0,266.0,262.0,260.5,260.0,255.0,255.0,254.0,254.0,254.0,257.5,260.0,225.0,173.0,123.0,250.0,1000.0,208.5,210.0,211.0,1000.0,219.0,212.0,213.0,210.5,213.5,154.5,156.0,149.0,82.0,77.0,74.0,69.0,65.0,61.0,58.0,55.0,51.5,50.0,207.5,45.5,45.0,44.0,48.0,33.0,22.5,20.0,14.0,1.0,4.0,22.0,36.0,47.0,53.0,64.5,68.0,72.0,71.0,70.0,76.0,121.0,89.0,99.0,103.0,108.0,112.5,108.0,99.0,106.0,115.0,114.5,117.5,119.5,124.0,128.0,177.0,163.0,174.0,178.0,129.0,132.5,137.0,145.5,151.0,156.0,162.0,163.0,165.0,168.0,169.0,169.0,170.0
622.0,494.0,484.5,487.0,486.0,483.0,494.0,486.0,484.0,485.0,487.0,487.0,485.0,481.0,485.0,485.0,487.0,487.0,487.5,487.0,486.0,486.5,485.5,486.0,485.0,1000.0,1000.0,1000.0,1000.0,1000.0,353.0,332.0,328.0,326.0,331.0,327.5,325.0,320.0,348.0,348.5,349.0,349.0,349.0,337.5,342.0,322.0,302.0,297.0,251.5,243.0,251.0,243.0,247.5,257.0,243.5,233.5,232.0,277.0,305.0,267.0,275.5,277.0,276.0,274.0,274.0,275.5,275.0,273.5,263.0,251.0,255.0,252.5,240.0,214.5,208.0,158.0,153.0,186.0,277.0,284.5,294.0,296.0,294.0,295.5,295.0,292.5,286.0,229.5,279.5,278.0,276.0,273.5,272.5,268.5,268.0,267.0,266.0,266.5,270.5,273.0,230.0,182.0,132.0,259.0,1000.0,215.5,216.0,219.0,1000.0,227.5,219.0,220.0,219.0,221.0,162.0,162.5,157.5,93.0,89.0,86.0,79.0,75.0,71.5,69.0,67.0,64.0,62.0,214.0,57.0,57.0,57.0,62.0,46.5,33.0,28.5,22.0,4.0,2.0,11.0,20.0,32.0,40.0,47.5,51.5,59.0,56.0,57.0,62.0,106.0,74.0,87.5,94.0,99.0,101.5,98.0,84.5,97.0,103.0,105.5,109.5,110.5,114.0,118.0,172.0,159.0,170.0,172.0,120.0,126.0,130.0,138.0,144.5,151.0,157.0,160.0,160.0,162.0,165.0,164.0,166.0
616.0,490.0,482.5,484.0,484.0,479.5,492.0,485.0,479.5,483.5,484.5,484.5,482.0,478.5,481.0,482.0,486.0,485.5,486.0,485.0,484.0,485.5,484.0,483.5,483.0,1000.0,1000.0,1000.0,1000.0,1000.0,342.5,325.0,322.0,318.0,324.0,324.0,319.5,316.0,338.0,336.0,336.5,337.0,340.5,326.0,332.5,316.0,295.0,286.0,244.0,237.0,244.0,237.0,245.0,249.0,235.0,224.0,224.0,269.0,300.0,262.0,271.0,270.5,272.0,269.0,267.5,269.0,270.0,269.0,258.5,257.0,260.0,259.0,246.0,223.0,216.0,172.0,166.5,200.0,283.5,292.5,301.5,302.0,302.0,302.0,301.0,299.0,293.5,235.0,286.0,286.0,282.5,282.0,281.0,278.5,278.0,277.0,275.0,275.5,279.0,280.0,236.0,192.5,147.5,267.0,1000.0,223.0,224.0,225.5,1000.0,231.0,228.5,228.0,226.5,228.0,171.0,173.0,166.0,113.0,107.0,105.0,98.0,96.0,93.0,91.0,88.0,86.0,85.0,224.0,81.0,83.0,80.0,85.0,72.0,57.0,50.0,44.0,22.0,11.0,2.0,5.0,11.0,14.0,20.0,22.0,28.0,27.0,27.0,33.0,81.0,46.0,59.0,69.0,78.0,79.0,72.5,58.0,72.0,81.5,84.0,88.0,89.0,93.5,96.0,163.0,147.0,159.0,164.0,100.0,106.5,113.0,122.0,130.0,136.0,143.0,146.0,149.0,150.0,152.0,151.0,153.5
615.5,487.5,480.0,482.0,482.0,479.0,490.0,482.5,479.5,481.5,483.5,483.0,481.0,479.0,480.0,480.5,484.0,484.0,483.5,483.0,483.0,484.0,482.5,482.5,481.0,1000.0,1000.0,1000.0,1000.0,1000.0,332.0,316.0,312.0,311.0,313.0,310.0,312.5,313.5,330.0,326.5,328.5,329.5,333.0,322.0,324.0,309.0,287.5,283.0,238.0,231.0,236.0,229.0,237.0,241.0,229.0,218.5,219.0,259.5,292.5,259.0,267.0,267.0,268.0,264.5,264.0,267.0,267.0,263.0,254.0,262.0,264.0,263.0,252.0,229.5,222.0,179.0,175.0,206.0,290.0,298.5,304.0,305.5,305.0,305.0,305.5,302.0,297.0,241.0,290.5,290.0,287.5,287.0,285.5,281.5,281.5,280.0,280.0,280.0,282.0,283.0,244.0,201.0,154.5,272.5,1000.0,230.0,232.0,232.0,1000.0,240.0,232.0,235.0,233.5,234.0,181.0,181.0,175.0,124.0,119.5,116.0,109.0,105.0,103.5,102.0,101.5,100.0,100.0,229.5,98.0,98.0,97.0,100.0,88.0,73.0,65.0,56.0,36.0,20.0,5.0,1.0,3.0,5.0,8.0,13.0,18.0,16.0,15.0,20.0,65.0,34.5,48.0,57.0,66.0,68.0,61.0,43.0,61.0,70.0,73.0,79.0,80.0,85.0,89.0,160.0,143.0,155.0,162.0,92.0,100.0,107.0,115.0,124.0,132.0,139.0,142.0,144.0,146.0,148.0,147.0,147.5
612.0,481.5,477.5,478.0,478.0,475.5,488.0,479.0,475.5,478.0,479.0,479.5,476.0,474.0,475.0,475.0,479.5,479.0,480.0,478.0,479.5,479.0,478.0,478.0,476.0,1000.0,1000.0,1000.0,1000.0,1000.0,324.0,305.5,302.0,304.0,308.0,304.0,305.0,307.0,320.0,319.5,322.0,323.0,324.0,314.0,314.5,293.0,280.0,273.5,233.5,223.5,232.0,221.5,232.5,237.5,223.0,214.0,209.0,257.5,279.0,257.0,264.0,265.0,265.0,261.0,260.0,262.0,264.0,259.0,250.5,267.0,269.0,268.5,260.0,236.5,230.0,185.0,182.0,210.5,294.0,302.5,310.0,311.0,312.0,310.5,309.0,308.5,302.0,247.5,296.0,294.0,291.5,291.5,291.0,288.0,288.0,287.0,286.0,286.0,288.0,290.0,250.0,207.0,163.0,278.0,1000.0,234.0,236.0,238.0,1000.0,241.0,236.5,238.0,236.0,238.0,188.0,188.0,181.0,132.0,128.5,125.0,119.0,118.0,115.0,113.5,111.0,108.5,109.0,234.0,105.0,105.0,104.0,108.0,96.0,81.0,75.0,66.5,47.0,32.0,11.0,3.0,2.0,3.0,3.0,10.0,14.0,11.0,12.0,16.0,63.5,31.0,42.0,55.0,63.0,65.0,57.0,38.0,55.5,67.0,70.5,77.0,77.0,83.0,87.0,161.0,143.0,157.0,163.0,90.5,100.0,107.0,115.0,124.0,132.5,138.0,141.0,144.0,148.0,150.0,149.0,149.0
613.0,485.5,482.0,481.0,481.5,479.0,489.0,483.5,478.5,482.5,483.5,484.0,481.0,478.0,478.0,479.5,484.5,485.0,484.0,483.5,483.0,483.5,483.0,483.0,480.5,1000.0,1000.0,1000.0,1000.0,1000.0,328.0,304.5,302.0,302.5,307.0,308.0,306.0,310.0,331.5,325.0,322.5,326.0,332.0,321.0,322.0,301.0,283.5,274.0,232.0,224.0,231.5,223.0,230.0,238.0,224.0,214.0,208.5,260.0,281.0,255.0,262.0,262.0,263.5,259.5,258.0,259.5,262.0,258.0,248.0,266.0,269.0,268.0,258.0,236.0,230.0,184.5,183.0,210.5,294.0,299.5,310.0,310.0,310.0,309.5,309.0,307.0,299.0,243.0,295.0,294.0,290.5,289.0,289.0,286.5,286.0,286.0,284.0,284.5,287.0,288.0,249.0,207.0,162.0,275.5,1000.0,232.0,236.0,236.0,1000.0,242.0,236.5,237.5,237.5,239.0,188.0,188.5,182.0,132.0,130.0,126.0,121.0,119.0,115.0,115.0,115.0,111.0,111.0,233.0,109.0,109.5,107.0,113.0,99.5,85.0,80.0,72.0,53.0,40.0,14.0,5.0,3.0,1.0,3.0,9.0,12.0,9.0,8.0,12.0,55.0,25.0,35.0,47.0,54.0,58.0,51.0,31.0,48.0,61.0,64.0,69.0,69.0,74.0,78.5,158.0,139.0,152.0,160.0,83.0,92.0,99.0,109.0,116.0,127.0,134.0,139.0,140.0,144.0,145.0,145.0,145.0
609.0,479.5,469.5,469.5,472.0,466.0,480.0,472.0,467.5,468.0,471.0,472.0,466.0,460.5,467.5,465.5,469.5,469.0,471.5,472.0,472.5,474.0,469.0,467.5,466.0,1000.0,1000.0,1000.0,1000.0,1000.0,304.5,281.5,281.0,286.0,284.5,289.5,287.5,294.0,310.0,309.0,306.0,310.0,311.0,301.0,303.5,289.0,275.5,267.0,227.5,223.0,229.5,221.5,226.5,232.0,221.0,212.0,205.5,248.0,275.5,253.0,261.0,258.5,262.0,257.0,256.0,256.5,257.5,256.5,247.0,278.0,280.0,278.0,269.0,250.0,244.0,198.0,195.0,218.0,301.0,309.5,318.0,318.0,318.0,316.5,316.0,315.5,310.5,257.5,304.0,303.0,304.0,301.5,301.5,298.0,298.5,296.0,295.0,295.0,299.0,301.5,262.0,221.0,175.0,283.0,1000.0,243.0,245.0,245.0,1000.0,250.0,247.5,245.0,243.5,245.5,203.5,205.5,202.0,152.0,144.0,139.0,136.0,135.0,131.5,131.0,127.0,127.0,125.0,235.5,125.5,125.0,123.0,121.5,113.5,99.0,94.0,84.0,64.5,47.5,20.0,8.0,3.0,3.0,2.0,12.0,19.0,12.0,15.5,26.0,45.0,47.0,68.0,77.0,86.0,87.0,79.0,58.0,76.0,91.0,95.0,99.0,99.0,103.0,106.0,175.5,158.0,170.5,177.0,110.5,117.5,126.0,134.5,142.5,149.0,155.0,158.0,158.0,162.0,166.0,167.0,167.0
613.0,482.0,476.0,477.0,477.0,472.0,487.0,476.0,474.5,477.5,478.0,478.0,475.5,472.0,474.5,474.5,478.0,477.5,478.0,477.0,477.5,480.0,477.0,477.0,476.0,1000.0,1000.0,1000.0,1000.0,1000.0,316.5,303.5,299.0,300.5,305.0,303.5,300.0,305.0,316.0,316.0,318.5,316.5,320.0,310.0,310.0,291.0,276.5,271.5,230.0,221.0,229.0,220.0,227.0,232.5,223.5,208.0,207.0,250.0,279.5,250.0,257.0,255.0,258.0,254.0,254.0,254.0,255.5,253.0,244.0,269.0,271.0,270.0,261.0,238.5,232.5,190.0,189.0,215.5,298.5,306.5,312.5,314.0,315.0,314.0,313.5,311.0,306.0,248.0,300.0,299.0,296.0,294.5,294.0,290.0,290.0,289.0,287.0,287.5,290.5,291.5,251.0,210.0,169.0,280.5,1000.0,238.0,240.0,240.0,1000.0,247.0,242.0,241.5,240.5,240.5,189.0,192.0,187.5,138.0,136.0,133.0,128.0,125.0,123.0,122.5,121.5,119.0,118.0,238.0,117.0,116.5,115.5,121.0,108.0,97.5,91.0,83.0,68.0,51.5,22.0,13.0,10.0,9.0,12.0,1.0,5.0,6.0,6.0,8.0,31.0,15.0,22.0,33.0,39.5,45.0,36.0,17.0,34.0,46.0,50.0,55.0,55.0,62.0,66.0,153.0,132.0,147.0,155.0,70.5,81.0,88.0,98.0,107.0,117.0,125.0,130.0,135.0,137.5,140.0,141.0,141.0
611.0,479.5,474.0,474.5,474.5,470.5,485.0,475.5,473.0,474.0,476.0,475.5,471.0,468.0,471.0,470.5,476.0,476.0,477.0,476.0,474.5,476.0,473.5,473.0,471.5,1000.0,1000.0,1000.0,1000.0,1000.0,309.5,296.0,294.0,297.0,300.0,298.0,294.5,301.0,313.5,312.0,312.0,313.0,314.0,304.0,303.0,286.0,271.0,263.0,225.0,218.5,225.5,215.0,224.0,229.0,219.5,205.0,204.0,248.0,276.5,250.0,252.0,253.0,256.0,252.0,249.5,250.5,251.5,250.0,242.0,271.0,273.0,271.0,261.0,240.5,235.5,193.0,194.0,220.0,302.5,311.0,316.5,317.0,317.0,317.0,316.0,313.5,306.5,256.0,303.0,302.0,301.0,299.0,298.5,295.0,295.0,294.0,292.5,292.5,295.0,297.0,253.0,212.0,172.0,284.5,1000.0,243.0,243.0,245.0,1000.0,251.0,247.0,245.0,245.0,246.0,192.0,194.0,189.0,141.0,138.5,137.0,132.0,130.0,128.0,128.0,127.0,126.0,125.0,240.5,124.0,124.0,123.0,127.0,115.0,101.5,96.0,88.5,72.0,59.0,28.0,18.0,14.0,12.0,19.0,5.0,2.0,5.0,6.0,8.0,29.0,13.0,18.0,25.0,32.0,35.0,27.0,13.0,26.0,38.0,42.0,47.0,48.0,54.5,60.0,148.0,125.0,140.0,149.0,63.0,72.0,79.0,92.5,99.0,111.0,121.0,125.0,128.0,130.5,132.0,134.0,135.0
611.0,481.0,472.5,469.5,471.0,468.0,483.5,474.0,470.0,471.0,474.5,474.5,468.5,464.0,470.0,469.0,477.0,475.5,476.0,474.5,475.0,475.0,474.0,474.0,471.0,1000.0,1000.0,1000.0,1000.0,1000.0,308.0,291.0,289.0,293.0,296.0,296.0,291.5,295.0,311.0,310.0,310.0,310.0,311.5,305.0,306.0,285.0,272.0,265.5,226.0,218.5,227.0,218.5,225.0,231.0,219.5,207.0,204.0,243.0,275.0,249.5,254.0,254.0,256.0,253.0,251.5,253.0,254.0,251.5,243.5,273.0,274.5,273.0,262.0,242.0,236.0,195.0,191.0,220.0,302.5,310.5,318.0,321.5,321.5,319.5,319.5,317.5,310.0,257.0,306.0,304.0,301.0,301.0,300.0,298.0,298.0,296.0,296.0,296.0,299.0,299.0,255.5,214.0,171.0,285.0,1000.0,244.0,246.0,247.0,1000.0,252.0,248.0,247.5,247.0,248.0,192.5,195.0,192.0,142.0,138.0,135.0,131.0,131.0,128.0,128.0,127.0,125.0,124.0,244.0,123.0,123.0,122.0,124.0,111.0,99.0,93.0,88.0,71.0,56.0,27.0,16.0,11.0,9.0,12.0,6.0,5.0,4.0,6.0,9.0,40.0,18.0,26.5,38.0,44.0,48.0,40.0,22.0,38.0,52.0,56.0,62.0,63.0,70.0,73.5,156.0,135.0,151.0,158.0,78.0,89.0,93.0,104.0,114.5,123.5,133.0,136.0,138.5,142.0,144.0,143.0,144.5
610.0,481.0,472.0,474.0,473.5,470.5,483.0,475.0,471.5,475.0,476.0,476.0,471.5,466.0,471.0,471.5,477.0,475.5,476.0,475.0,474.5,474.5,474.0,474.0,473.0,1000.0,1000.0,1000.0,1000.0,1000.0,310.5,297.5,295.0,297.0,300.0,299.0,296.0,301.0,313.0,310.5,314.5,313.0,315.0,307.5,306.5,283.0,271.0,265.0,225.5,217.0,227.5,216.5,221.5,231.0,218.5,203.0,203.0,245.0,272.0,248.0,255.0,256.0,257.0,252.0,249.5,251.0,251.0,250.0,241.5,270.0,273.0,271.5,260.0,242.0,235.0,192.0,191.0,219.0,300.0,309.0,316.0,316.0,317.0,316.5,316.0,316.0,307.0,253.0,302.0,302.0,299.0,298.0,299.0,294.0,294.0,292.5,290.0,290.0,294.0,295.0,252.5,210.0,171.0,282.0,1000.0,242.5,243.0,244.0,1000.0,250.0,245.5,246.0,245.0,247.0,193.0,195.0,191.0,140.5,138.0,134.0,130.0,128.0,126.0,126.0,125.0,123.0,123.0,241.0,121.0,121.0,119.0,124.0,111.0,98.0,92.5,85.0,70.0,57.0,27.0,15.0,12.0,8.0,15.5,6.0,6.0,6.0,4.0,5.0,33.0,13.0,21.0,31.0,38.0,42.0,32.5,19.0,34.0,45.0,50.0,54.0,54.0,62.0,66.0,150.0,127.0,144.0,152.0,71.0,82.0,87.0,97.5,106.0,117.0,125.0,129.0,132.0,135.0,137.0,138.0,139.0
608.5,479.5,471.5,473.0,472.0,467.0,482.5,473.0,469.0,471.5,473.0,473.0,469.0,464.0,469.0,468.0,473.0,473.0,473.0,473.0,472.5,473.0,471.0,469.5,469.0,1000.0,1000.0,1000.0,1000.0,1000.0,310.5,301.0,295.0,300.5,302.5,302.5,298.5,303.0,313.0,312.0,314.5,314.0,317.0,309.5,308.5,287.5,273.0,267.5,226.0,217.5,227.0,213.0,219.5,228.0,217.5,201.0,201.0,247.0,275.0,246.5,251.0,252.0,254.5,250.5,247.0,251.0,250.5,249.5,242.0,269.5,272.0,270.0,260.0,241.0,236.0,194.0,193.5,221.5,302.5,311.0,317.0,319.0,319.5,320.0,318.5,317.0,310.0,257.0,306.0,305.5,302.0,301.0,300.0,296.5,296.5,295.0,294.0,295.0,297.0,299.0,252.0,211.5,170.5,287.0,1000.0,244.0,245.0,247.0,1000.0,252.0,248.0,249.0,246.5,248.0,194.0,196.0,192.0,144.0,140.0,137.0,132.0,130.5,127.0,127.0,128.0,125.5,125.0,242.0,123.0,124.0,122.0,128.0,114.5,103.0,97.0,90.0,76.0,62.0,33.0,20.0,16.0,12.0,26.0,8.0,8.0,9.0,5.0,3.0,41.0,8.0,16.0,25.0,33.0,33.5,25.5,17.0,26.0,37.0,43.0,48.0,47.0,56.0,60.0,146.0,123.5,140.0,148.0,63.0,73.5,79.0,91.0,100.0,111.0,121.0,123.0,129.0,132.0,133.0,134.0,136.0
602.0,476.0,463.0,465.0,465.0,460.5,476.0,463.0,461.0,463.0,464.0,464.5,463.0,458.0,461.5,460.0,464.0,465.0,464.0,462.0,463.0,465.5,461.5,463.0,462.5,1000.0,1000.0,1000.0,1000.0,1000.0,291.0,259.0,260.5,269.5,262.0,262.5,270.0,289.0,294.0,294.0,293.5,302.0,307.0,292.0,285.0,285.5,264.0,257.5,221.0,219.0,225.0,216.5,224.0,229.0,220.0,207.5,204.0,237.0,266.5,244.0,252.5,253.5,251.5,247.5,248.0,251.0,252.5,249.0,240.5,292.0,296.0,294.5,279.5,265.0,257.5,218.5,219.0,237.0,317.0,324.0,329.5,331.0,331.5,331.0,331.0,326.0,320.5,267.5,314.5,313.0,314.0,314.0,315.5,311.0,311.0,310.0,310.0,310.0,312.0,316.0,274.5,239.0,192.0,300.0,1000.0,255.0,256.0,257.0,1000.0,262.0,255.0,258.0,253.0,256.5,226.0,227.5,223.0,179.0,174.0,172.0,167.0,165.0,163.0,163.0,161.5,161.0,159.0,249.5,159.0,160.0,157.0,154.0,151.0,144.0,139.0,133.0,121.0,106.0,81.0,65.0,63.5,55.0,45.0,31.0,29.0,40.0,33.0,41.0,4.0,57.5,74.0,84.0,92.0,95.0,87.0,56.0,82.0,93.0,103.0,102.5,103.5,111.0,115.0,184.0,161.0,183.0,190.0,119.0,124.5,132.0,145.0,152.5,165.0,168.0,171.0,173.0,174.0,177.5,177.0,177.0
603.0,473.0,469.0,470.0,469.5,464.0,478.0,470.0,467.5,469.0,472.0,471.5,468.5,464.0,467.5,466.0,472.5,471.0,470.5,470.0,470.0,470.0,469.0,469.0,466.0,1000.0,1000.0,1000.0,1000.0,1000.0,305.0,294.0,292.0,295.5,297.0,299.0,292.5,301.0,311.0,305.0,310.5,310.0,313.0,301.5,300.5,282.0,267.5,262.0,222.5,217.0,221.0,212.0,217.0,225.0,214.0,201.0,198.5,242.0,270.5,242.0,247.0,248.5,248.0,245.0,244.0,246.0,246.0,245.5,238.0,272.0,274.0,272.5,264.0,245.0,241.0,200.0,197.0,226.0,308.0,316.5,323.0,324.0,324.0,324.0,323.5,321.0,315.0,260.0,310.0,309.0,311.5,309.0,308.5,305.0,305.0,303.0,302.0,302.5,304.0,305.5,256.0,215.0,183.0,292.0,1000.0,251.5,254.0,254.0,1000.0,258.0,253.0,256.0,255.0,256.0,196.0,196.5,193.0,147.5,147.0,142.0,140.0,136.0,135.0,135.0,136.0,134.0,133.0,248.0,132.0,133.0,131.0,136.0,123.0,111.0,106.0,100.0,89.0,74.0,46.0,34.5,31.0,25.0,47.0,15.0,13.0,18.0,13.0,8.0,57.5,4.0,10.0,16.0,22.0,21.0,17.0,18.5,20.0,26.0,30.0,36.0,39.0,44.0,47.0,134.0,116.5,128.0,135.0,51.0,59.0,67.0,78.0,87.0,100.0,108.0,111.5,116.0,119.0,123.5,124.0,127.0
604.5,474.0,467.5,468.0,465.5,460.0,477.0,469.0,464.0,466.5,469.0,468.5,463.5,461.5,464.0,463.5,470.0,469.5,469.5,469.5,468.0,469.0,467.0,465.5,464.0,1000.0,1000.0,1000.0,1000.0,1000.0,302.5,291.5,294.5,296.5,299.0,299.0,295.0,300.0,307.0,303.0,307.0,306.0,310.5,296.0,297.5,279.0,263.0,259.0,219.0,214.5,216.5,210.5,212.0,219.0,211.5,202.0,197.0,236.0,267.5,237.5,242.5,243.5,243.0,242.0,239.5,243.5,244.0,243.0,235.0,275.0,276.0,275.0,267.5,246.0,242.0,204.0,201.0,230.0,312.0,322.0,328.0,329.5,329.5,330.0,329.0,326.0,318.0,266.0,314.0,313.0,315.0,315.0,313.0,307.0,308.0,307.0,305.5,306.0,307.5,310.0,258.0,218.5,188.0,297.0,1000.0,255.0,255.0,256.0,1000.0,262.0,257.0,260.0,260.0,260.0,199.0,199.0,196.0,155.0,152.0,149.0,145.0,141.5,139.0,140.0,142.0,139.0,139.0,255.0,138.0,138.0,138.0,143.5,128.0,117.0,112.0,107.0,99.0,87.5,59.0,48.0,42.0,35.0,68.0,22.0,18.0,26.5,21.0,16.0,74.0,10.0,5.0,8.0,14.0,15.0,12.0,21.0,18.0,20.0,22.0,27.0,31.0,36.0,39.5,125.0,112.0,118.0,128.0,42.0,50.5,57.0,69.0,79.0,89.0,99.0,100.0,106.0,109.5,114.0,115.0,119.5
602.5,474.0,464.0,465.5,464.5,460.0,477.0,466.0,462.0,465.0,468.0,467.0,464.0,460.0,464.5,464.0,468.5,468.0,468.0,468.0,467.0,468.0,467.0,467.0,465.0,1000.0,1000.0,1000.0,1000.0,1000.0,303.0,293.5,293.0,295.0,299.5,300.0,292.0,299.5,305.0,301.0,306.0,305.5,309.0,295.5,297.0,279.5,261.5,260.5,219.0,214.0,217.0,210.5,213.5,218.5,211.0,198.0,195.0,239.5,266.5,235.0,240.5,242.5,243.5,241.0,239.0,243.0,243.0,242.0,234.0,275.0,276.5,276.5,266.5,247.0,243.5,207.0,204.0,231.5,313.0,322.5,328.0,330.0,331.0,330.0,330.0,328.0,321.0,267.0,317.0,316.0,316.0,314.0,314.0,308.0,308.0,307.5,306.5,307.5,309.0,311.0,259.0,219.5,193.0,300.0,1000.0,258.0,260.0,260.0,1000.0,266.0,260.5,260.0,261.0,260.0,200.0,200.5,198.0,159.0,158.0,153.0,150.0,148.0,146.0,146.0,147.5,146.0,146.0,257.0,144.0,145.0,143.0,148.0,136.0,124.0,120.0,115.0,103.0,94.0,69.0,57.0,55.0,47.0,77.0,33.0,25.0,38.0,31.0,25.0,84.0,16.0,8.0,4.0,10.0,13.0,13.0,28.0,20.0,19.0,18.0,23.0,26.0,30.0,34.0,113.0,105.0,111.0,117.0,37.0,45.0,50.0,61.0,71.0,81.0,90.0,91.0,98.0,102.0,106.0,107.5,112.0
604.0,469.0,465.5,465.0,466.0,463.5,474.0,466.0,464.0,462.5,467.0,466.5,462.5,460.5,462.5,461.5,466.0,466.0,466.5,467.0,466.0,467.0,466.0,465.0,463.0,1000.0,1000.0,1000.0,1000.0,1000.0,302.5,293.0,293.0,295.5,300.5,298.0,295.0,298.0,308.5,302.0,306.0,305.0,306.5,293.5,295.0,278.5,266.0,264.0,219.5,211.0,215.0,208.5,213.0,218.0,211.0,196.5,191.0,239.5,268.5,236.0,238.5,239.0,240.0,239.5,238.0,241.0,242.0,239.0,234.0,276.0,277.0,277.0,268.5,250.5,245.0,210.0,209.0,236.0,314.0,322.0,328.5,330.0,330.0,329.0,330.0,328.5,323.0,268.5,317.0,317.0,316.5,317.0,316.5,312.0,312.5,311.0,310.5,309.5,313.0,314.0,258.0,222.0,195.0,302.0,1000.0,258.0,260.0,261.5,1000.0,268.5,260.0,262.0,260.0,262.0,201.0,203.0,200.0,161.5,160.0,157.0,152.0,150.0,148.0,149.0,151.0,148.0,148.0,258.0,147.5,148.0,147.0,151.0,138.0,128.0,123.0,118.0,108.0,99.0,78.0,66.0,63.0,54.0,86.0,39.5,32.0,44.0,38.0,33.0,92.0,22.0,14.0,10.0,3.0,9.0,10.0,32.5,21.0,17.0,12.0,15.0,19.0,25.0,27.0,109.5,103.0,107.0,114.0,32.0,39.0,45.0,56.5,66.0,76.0,85.5,88.0,92.0,96.0,100.5,102.0,107.5
602.0,470.5,461.0,461.0,460.0,458.5,471.0,462.0,459.0,460.0,463.5,463.0,460.0,458.0,460.0,460.0,463.0,462.5,463.0,462.0,462.0,462.5,461.0,460.0,459.0,1000.0,1000.0,1000.0,1000.0,1000.0,299.0,292.0,292.0,294.0,300.0,299.0,293.5,298.0,302.5,299.5,302.0,301.0,303.5,290.5,288.5,276.5,260.0,257.0,219.0,211.5,214.0,208.5,210.0,216.5,207.0,196.5,193.5,235.5,265.5,232.0,239.0,239.0,240.0,239.0,237.0,238.5,239.0,238.0,232.0,278.0,280.0,279.0,272.0,252.5,247.0,209.0,209.0,237.0,316.0,325.0,331.0,331.0,331.0,332.0,332.0,330.0,326.0,273.5,322.0,320.5,320.0,319.5,319.5,317.0,317.0,316.5,316.0,316.0,316.5,317.5,260.5,225.0,195.5,305.0,1000.0,263.0,264.0,264.0,1000.0,270.0,265.0,264.0,264.0,264.0,202.0,203.5,201.0,164.0,162.0,160.0,155.0,153.0,151.0,151.5,152.5,151.0,151.0,260.5,149.0,150.0,149.0,153.0,141.0,131.0,126.0,120.0,112.5,101.5,79.0,68.0,65.0,58.0,87.0,45.0,35.0,48.0,42.0,33.5,95.0,21.0,15.0,13.0,9.0,2.0,4.0,30.0,12.0,5.5,16.0,14.0,16.0,21.0,24.0,109.0,104.0,105.0,109.0,28.0,36.0,42.0,52.0,62.0,74.5,83.0,86.0,91.0,97.0,100.0,101.0,107.0
603.5,474.0,463.0,462.5,462.0,459.5,473.0,462.0,460.5,461.0,464.5,464.0,461.0,460.5,461.0,461.0,465.0,462.0,464.0,464.0,462.5,464.0,464.0,461.0,462.0,1000.0,1000.0,1000.0,1000.0,1000.0,299.0,290.5,291.5,294.0,296.5,298.0,289.5,294.0,306.5,300.0,302.5,302.5,305.5,292.5,292.0,276.0,260.5,257.0,222.0,212.0,215.0,211.0,211.0,219.5,207.0,199.0,195.0,237.0,268.0,235.5,243.0,243.0,244.0,241.0,239.0,241.0,242.0,240.0,236.0,276.0,278.0,277.0,270.0,252.0,245.0,205.0,206.0,234.5,311.5,320.5,326.0,326.0,326.0,327.0,326.5,326.0,321.0,271.0,318.0,316.5,316.5,316.0,315.5,311.5,311.0,310.0,310.0,310.5,312.0,313.0,259.0,221.0,192.0,300.5,1000.0,258.0,260.0,260.0,1000.0,267.0,263.0,261.0,260.0,260.0,202.0,204.0,200.0,160.5,159.0,154.0,152.0,149.0,145.0,147.0,148.5,147.0,146.0,256.0,146.0,146.5,145.0,148.0,138.0,126.0,120.0,116.0,108.0,98.0,72.5,61.0,57.0,51.0,79.0,36.0,27.0,40.0,32.5,25.5,87.0,17.0,12.0,13.0,10.0,4.0,2.0,22.0,12.0,10.0,18.0,18.0,21.0,27.0,31.0,121.0,110.0,115.0,122.0,34.0,43.0,48.0,61.0,69.0,81.0,92.0,94.0,101.0,104.5,108.5,110.0,114.0
