,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
2174,347,0.0061538461538461,6.352969064833465e-05,0.0327909554422522,0.0,8.750182094409914e-07,32.381749214837434,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2175,348,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2176,349,0.0107692307692307,6.352969064833465e-05,0.0300945198592257,0.001815737934382,7.846004534159089e-07,28.294639102727324,0.3,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2177,350,0.003076923076923,6.352969064833465e-05,0.0298197577070816,0.0,5.352849826980426e-07,27.154956563044777,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2178,351,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2179,352,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2180,353,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2181,354,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2182,355,0.0046153846153846,6.352969064833465e-05,0.0035164835164835,9.007941211331044e-05,8.793277887775255e-62,2.5,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2183,356,0.0046153846153846,6.352969064833465e-05,0.0048076923076923,9.007941211331044e-05,2.3058186500797162e-60,3.5,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2184,357,0.0076923076923076,6.352969064833465e-05,0.0042603550295857,0.0002560151712694,2.3286085458744458e-35,3.5,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2185,358,0.0061538461538461,6.352969064833465e-05,0.0046886446886446,0.0003223894749318,2.451166890394154e-35,4.083333333333333,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2186,359,0.0046153846153846,6.352969064833465e-05,0.0,0.0,1.2255834451970764e-36,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2187,360,0.003076923076923,6.352969064833465e-05,0.0034615384615384,0.0,4.980546782209567e-63,2.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2188,361,0.003076923076923,6.352969064833465e-05,0.0034615384615384,0.0,4.980546782209567e-63,2.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2189,362,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2190,363,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2191,364,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2192,365,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2193,366,0.0015384615384615,6.352969064833465e-05,0.0208214896214896,0.0,3.5850921782962977e-07,20.701346344573903,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2194,367,0.0076923076923076,6.352969064833465e-05,0.0205895314106644,0.0023839437398759,4.236846712292837e-07,20.868013011240567,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2195,368,0.0015384615384615,6.352969064833465e-05,0.0176216260901913,0.0,6.517545339965389e-08,15.516174412962329,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2196,369,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2197,370,0.003076923076923,6.352969064833465e-05,0.0208745042354208,0.0002224545699121,2.9304652254308e-07,17.861389324469823,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2198,371,0.0046153846153846,6.352969064833465e-05,0.0208745042354208,0.0027759669708822,2.9304652254308e-07,17.861389324469823,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2199,372,0.0123076923076923,6.352969064833465e-05,0.0227149956784788,0.0023459911087029,1.2327953330727197e-06,19.44853520662344,0.4,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2200,373,0.0061538461538461,6.352969064833465e-05,0.0230132253711201,0.0032751401141231,1.2327953330727197e-06,20.44853520662344,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2201,374,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2202,375,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2203,376,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2204,377,0.0015384615384615,6.352969064833465e-05,0.0213085420102963,0.0,6.903892718259868e-07,18.97801991610041,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2205,378,0.0107692307692307,6.352969064833465e-05,0.002051282051282,0.0003848129271858,2.490515094821285e-63,1.5,0.0952380952380952,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2206,379,0.0046153846153846,6.352969064833465e-05,0.002051282051282,2.2914938169175455e-05,2.490515094821285e-63,1.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2207,380,0.0015384615384615,6.352969064833465e-05,0.002051282051282,0.0,2.490515094821285e-63,1.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2208,381,0.0015384615384615,6.352969064833465e-05,0.002051282051282,0.0,2.490515094821285e-63,1.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2209,382,0.0046153846153846,6.352969064833465e-05,0.0015384615384615,4.741021690174233e-06,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2210,383,0.0092307692307692,6.352969064833465e-05,0.0331824863035054,0.0074157480937142,0.0282093381273219,30.80068613876661,0.4,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2211,384,0.0138461538461538,6.352969064833465e-05,0.0332209587513935,0.0032973805855161,0.0400278835040281,30.934019472099944,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2212,385,0.0061538461538461,6.352969064833465e-05,0.0339130434782608,0.0,0.0400278835040281,33.18401947209995,0.1666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2213,386,0.0076923076923076,6.352969064833465e-05,0.0048076923076923,0.0001983327407056,8.314801210590846e-62,3.8333333333333335,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2214,387,0.0184615384615384,6.352969064833465e-05,0.0334732207045291,0.0111390304610643,0.0567979089373407,33.06735280543327,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2215,388,0.0169230769230769,6.352969064833465e-05,0.0319144135068702,0.0007245861483149,0.0285885708100188,32.75343649298756,0.2181818181818181,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2216,389,0.0107692307692307,6.352969064833465e-05,0.0321685632715428,0.0002054442732408,0.0370295682647142,32.25343649298756,0.4761904761904761,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2217,390,0.0123076923076923,6.352969064833465e-05,0.0324910531183401,0.0053131049741219,0.0370295682647142,33.00343649298757,0.1428571428571428,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2218,391,0.0046153846153846,6.352969064833465e-05,0.0055384615384615,0.0,1.6859027588883967e-61,4.333333333333333,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2219,392,0.0015384615384615,6.352969064833465e-05,0.002051282051282,0.0,2.490515094821285e-63,1.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2220,393,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2221,394,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2222,395,0.0138461538461538,6.352969064833465e-05,0.0323122001481147,0.0001185255422543,0.1183953911291238,30.079661540729635,0.4,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2223,396,0.003076923076923,6.352969064833465e-05,0.0325740758614033,0.0,0.0790408357557456,30.579661540729635,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2224,397,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2225,398,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2226,399,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2227,400,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2228,401,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2229,402,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2230,403,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2231,404,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2232,405,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2233,406,0.0046153846153846,6.352969064833465e-05,0.0282218985833443,0.0006684840583145,1.5332881510693628e-05,22.30822233322233,0.3333333333333333,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2234,407,0.003076923076923,6.352969064833465e-05,0.0289257180587652,0.0,1.5332881510693628e-05,23.80822233322233,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2235,408,0.003076923076923,6.352969064833465e-05,0.0034615384615384,0.0,8.554039549183049e-62,2.5,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2236,409,0.003076923076923,6.352969064833465e-05,0.0057988165680473,0.0,9.042281056514088e-62,4.333333333333334,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2237,410,0.0046153846153846,6.352969064833465e-05,0.0035164835164835,0.0016214294180395,7.372930168131647e-63,2.5,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2238,411,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2239,412,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2240,413,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2241,414,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2242,415,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2243,416,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2244,417,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2245,418,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2246,419,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2247,420,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2248,421,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2249,422,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2250,423,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2251,424,0.0015384615384615,6.352969064833465e-05,0.0179629325897982,0.0,6.496575181996205e-08,16.271741068528986,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2252,425,0.003076923076923,6.352969064833465e-05,0.0194788795020008,0.0,2.663863695932423e-07,19.117486289080723,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2253,426,0.0015384615384615,6.352969064833465e-05,0.0189889091799919,0.0,2.014206177732803e-07,17.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2254,427,0.0015384615384615,6.352969064833465e-05,0.0189889091799919,0.0,2.014206177732803e-07,17.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2255,428,0.0015384615384615,6.352969064833465e-05,0.0189889091799919,0.0,2.014206177732803e-07,17.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2256,429,0.0015384615384615,6.352969064833465e-05,0.0189889091799919,0.0,2.014206177732803e-07,17.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2257,430,0.0015384615384615,6.352969064833465e-05,0.0189889091799919,0.0,2.014206177732803e-07,17.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2258,431,0.003076923076923,6.352969064833465e-05,0.019238782051282,0.0,2.014206177732803e-07,18.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2259,432,0.003076923076923,6.352969064833465e-05,0.019238782051282,0.0,2.014206177732803e-07,18.617486289080723,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2260,433,0.0092307692307692,6.352969064833465e-05,0.019238782051282,0.0006400379281735,2.014206177732803e-07,18.617486289080723,0.0666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2261,434,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2262,435,0.0046153846153846,6.352969064833465e-05,0.0015384615384615,2.3705108450871163e-06,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2263,436,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2264,437,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2265,438,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2266,439,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2267,440,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2268,441,0.0046153846153846,6.352969064833465e-05,0.0015384615384615,2.3705108450871163e-06,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2269,442,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2270,443,0.003076923076923,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2271,444,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,4.930755816610465e-65,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2272,445,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2273,446,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2274,447,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2275,448,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2276,449,0.0,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2277,450,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2278,451,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,1.2255834451970764e-36,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2279,452,0.0046153846153846,6.352969064833465e-05,0.0,0.0,1.2255834451970764e-36,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2280,453,0.0015384615384615,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2281,454,0.0015384615384615,6.352969064833465e-05,0.0015384615384615,0.0,1.2255834451970764e-36,1.0,0.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2282,455,0.0092307692307692,6.352969064833465e-05,0.0046153846153846,0.0,3.00832372452437e-24,3.0,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2283,456,0.0061538461538461,6.352969064833465e-05,0.0046153846153846,0.0,1.8592463109190257e-24,3.0,0.6666666666666666,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
2284,457,0.003076923076923,6.352969064833465e-05,0.0,0.0,4.8340743300102605e-67,0.0,1.0,0.0024932057190121,0.0494093211275967,0.1058344640434192,0.0753148714140053,GBR_wind-and-tides_Grenville,wind-and-tides_Grenville,1
